player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Assan Ouédraogo,897424,€28.00m,"May 9, 2006",20,1.91,Germany,Central Midfield,Leipzig,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Amos Pieper,334221,€4.00m,"Jan 17, 1998",28,1.92,Germany,Centre-Back,Werder Bremen,,"Jul 1, 2022",-,L1,25/26
Bilal El Khannouss,654982,€32.00m,"May 10, 2004",22,1.8,Morocco,Attacking Midfield,Stuttgart,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Connor Metcalfe,522223,€2.00m,"Nov 5, 1999",26,1.83,Australia,Central Midfield,St. Pauli,,"Jul 1, 2022",-,L1,25/26
Frank Feller,806948,€500k,"Jan 7, 2004",22,1.83,Germany,Goalkeeper,Heidenheim,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Niklas Dorsch,251302,€3.00m,"Jan 15, 1998",28,1.78,Germany,Defensive Midfield,Heidenheim,,"Aug 30, 2024","Jun 30, 2028",L1,25/26
Lucas Höler,248999,€3.00m,"Jul 10, 1994",31,1.84,Germany,Centre-Forward,Freiburg,,"Jan 1, 2018",-,L1,25/26
Ameen Al-Dakhil,620598,€4.00m,"Mar 6, 2002",24,1.87,Belgium,Centre-Back,Stuttgart,,"Aug 27, 2024","Jun 30, 2028",L1,25/26
Arthur Chaves,875332,€4.00m,"Jan 29, 2001",25,1.88,Brazil,Centre-Back,Augsburg,,"Jan 22, 2026","Jun 30, 2026",L1,25/26
Nicolas Höfler,55099,€500k,"Mar 9, 1990",36,1.81,Germany,Defensive Midfield,Freiburg,,"Jul 1, 2010","Jun 30, 2026",L1,25/26
Daniel Klein,392124,€150k,"Mar 13, 2001",25,1.93,Germany,Goalkeeper,Augsburg,,"Jul 2, 2021","Jun 30, 2026",L1,25/26
Phillip Tietz,288340,€3.50m,"Jul 9, 1997",28,1.9,Germany,Centre-Forward,Mainz,,"Jan 2, 2026","Jun 30, 2028",L1,25/26
Benjamin Henrichs,202591,€9.00m,"Feb 23, 1997",29,1.85,Germany,Right-Back,Leipzig,,"Jul 1, 2021","Jun 30, 2028",L1,25/26
Marco Grüll,391766,€6.00m,"Jul 6, 1998",27,1.81,Austria,Left Winger,Werder Bremen,,"Jul 1, 2024",-,L1,25/26
András Schäfer,454863,€4.50m,"Apr 13, 1999",27,1.78,Hungary,Central Midfield,Union Berlin,,"Jan 21, 2022","Jun 30, 2027",L1,25/26
Louis Oppie,605265,€2.50m,"May 17, 2002",23,1.84,Germany,Left-Back,St. Pauli,,"Jul 11, 2025",-,L1,25/26
Martin Terrier,442891,€12.00m,"Mar 4, 1997",29,1.84,France,Left Winger,Leverkusen,,"Jul 18, 2024","Jun 30, 2029",L1,25/26
Cameron Puertas,449592,€8.00m,"Aug 18, 1998",27,1.78,Spain,Central Midfield,Werder Bremen,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Joel Chima Fujita,697277,€10.00m,"Feb 16, 2002",24,1.75,Japan,Central Midfield,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Robin Hranac,620217,€10.00m,"Jan 29, 2000",26,1.9,Czech Republic,Centre-Back,Hoffenheim,,"Aug 25, 2024","Jun 30, 2028",L1,25/26
Matthias Ginter,124502,€6.00m,"Jan 19, 1994",32,1.89,Germany,Centre-Back,Freiburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Daniel Elfadli,529895,€3.50m,"Apr 6, 1997",29,1.88,Libya,Centre-Back,Hamburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Fábio Baldé,910541,€3.00m,"Jul 20, 2005",20,1.82,Portugal,Left Winger,Hamburg,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Otto Stange,1058520,€2.50m,"Feb 9, 2007",19,1.87,Germany,Centre-Forward,Hamburg,,"Nov 9, 2024","Jun 30, 2028",L1,25/26
Fayssal Harchaoui,890532,€200k,"Jan 15, 2006",20,1.75,Germany,Defensive Midfield,1.FC Köln,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
David Preu,745075,€400k,"Oct 26, 2004",21,1.72,Germany,Left Winger,Union Berlin,,"Jul 1, 2023",-,L1,25/26
Arthur Theate,368891,€20.00m,"May 25, 2000",25,1.85,Belgium,Centre-Back,Frankfurt,,"Feb 2, 2025","Jun 30, 2029",L1,25/26
Lars Ritzka,333903,€1.00m,"May 7, 1998",28,1.85,Germany,Left-Back,St. Pauli,,"Jul 1, 2021",-,L1,25/26
Jae-sung Lee,314398,€2.00m,"Aug 10, 1992",33,1.8,"Korea, South",Attacking Midfield,Mainz,,"Jul 8, 2021",-,L1,25/26
Benedikt Gimber,227084,€2.00m,"Feb 19, 1997",29,1.87,Germany,Centre-Back,Heidenheim,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Jahmai Simpson-Pusey,942497,€6.00m,"Nov 4, 2005",20,1.87,England,Centre-Back,1.FC Köln,,"Jan 6, 2026","Jun 30, 2026",L1,25/26
Cédric Zesiger,382478,€5.00m,"Jun 24, 1998",27,1.94,Switzerland,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Karl Hein,493513,€3.00m,"Apr 13, 2002",24,1.93,Estonia,Goalkeeper,Werder Bremen,,"Aug 22, 2025","Jun 30, 2026",L1,25/26
Nikola Vasilj,248454,€4.50m,"Dec 2, 1995",30,1.93,Bosnia-Herzegovina,Goalkeeper,St. Pauli,,"Jul 1, 2021",-,L1,25/26
Sven Ulreich,40680,€500k,"Aug 3, 1988",37,1.92,Germany,Goalkeeper,Bayern Munich,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Kevin Akpoguma,160241,€2.00m,"Apr 19, 1995",31,1.92,Nigeria,Centre-Back,Hoffenheim,,"Jul 1, 2013","Jun 30, 2026",L1,25/26
Ramy Bensebaini,284732,€7.00m,"Apr 16, 1995",31,1.87,Algeria,Centre-Back,Dortmund,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Ozan Kabak,361260,€10.00m,"Mar 25, 2000",26,1.87,Türkiye,Centre-Back,Hoffenheim,,"Jul 23, 2022","Jun 30, 2030",L1,25/26
Jenson Seelt,617755,€5.00m,"May 23, 2003",22,1.95,Netherlands,Centre-Back,Wolfsburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Jordy Makengo,815078,€6.00m,"Aug 3, 2001",24,1.91,France,Left-Back,Freiburg,,"Jul 1, 2023",-,L1,25/26
Harry Kane,132098,€65.00m,"Jul 28, 1993",32,1.88,England,Centre-Forward,Bayern Munich,,"Aug 12, 2023","Jun 30, 2027",L1,25/26
Nikolas Veratschnig,601143,€1.50m,"Jan 24, 2003",23,1.8,Austria,Right Midfield,Mainz,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Finn Dahmen,251299,€12.00m,"Mar 27, 1998",28,1.86,Germany,Goalkeeper,Augsburg,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Badredine Bouanani,707242,€12.00m,"Dec 8, 2004",21,1.77,Algeria,Right Winger,Stuttgart,,"Aug 31, 2025","Jun 30, 2030",L1,25/26
Tim Oermann,696164,€4.00m,"Oct 6, 2003",22,1.89,Germany,Centre-Back,Leverkusen,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Ernest Poku,718303,€25.00m,"Jan 28, 2004",22,1.76,Netherlands,Right Winger,Leverkusen,,"Aug 12, 2025","Jun 30, 2030",L1,25/26
Finn Jeltsch,924117,€30.00m,"Jul 17, 2006",19,1.88,Germany,Centre-Back,Stuttgart,,"Feb 3, 2025","Jun 30, 2030",L1,25/26
David Preu,745075,€400k,"Oct 26, 2004",21,1.72,Germany,Left Winger,Union Berlin,,"Jul 1, 2023",-,L1,25/26
Luca Waldschmidt,196095,€2.00m,"May 19, 1996",29,1.81,Germany,Centre-Forward,1.FC Köln,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Daniel Batz,90317,€350k,"Jan 12, 1991",35,1.91,Germany,Goalkeeper,Mainz,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Ayoube Amaimouni-Echghouyab,799993,€7.00m,"Nov 30, 2004",21,1.79,Morocco,Right Winger,Frankfurt,,"Jan 2, 2026","Jun 30, 2031",L1,25/26
Fabio Chiarodia,724104,€3.00m,"Jun 5, 2005",20,1.86,Italy,Centre-Back,Mönchengladbach,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Leon Goretzka,153084,€15.00m,"Feb 6, 1995",31,1.89,Germany,Central Midfield,Bayern Munich,,"Jul 1, 2018","Jun 30, 2026",L1,25/26
Nikolas Nartey,400546,€7.00m,"Feb 22, 2000",26,1.86,Denmark,Central Midfield,Stuttgart,,"Aug 29, 2019","Jun 30, 2028",L1,25/26
Nicolai Remberg,592534,€7.00m,"Jun 19, 2000",25,1.88,Germany,Defensive Midfield,Hamburg,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Wael Mohya,1070979,€10.00m,"Dec 31, 2008",17,1.79,Germany,Attacking Midfield,Mönchengladbach,,"Jul 6, 2025",-,L1,25/26
Luca Philipp,432671,€750k,"Nov 28, 2000",25,1.92,Germany,Goalkeeper,Hoffenheim,,"Jul 31, 2020","Jun 30, 2026",L1,25/26
Bernardo,364258,€5.00m,"May 14, 1995",31,1.86,Brazil,Left-Back,Hoffenheim,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Jeremy Arévalo,971663,€7.00m,"Mar 19, 2005",21,1.82,Ecuador,Centre-Forward,Stuttgart,,"Jan 2, 2026","Jun 30, 2031",L1,25/26
Luis Engelns,1116191,€4.00m,"Mar 11, 2007",19,1.9,Germany,Central Midfield,Hoffenheim,,"Feb 2, 2026",-,L1,25/26
Tim Siersleben,337092,€2.50m,"Mar 9, 2000",26,1.87,Germany,Centre-Back,Heidenheim,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Rocco Reitz,467434,€20.00m,"May 29, 2002",23,1.76,Germany,Central Midfield,Mönchengladbach,,"Jul 1, 2020","Jun 30, 2028",L1,25/26
Jens Stage,289835,€14.00m,"Nov 8, 1996",29,1.87,Denmark,Central Midfield,Werder Bremen,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Marco Grüll,391766,€6.00m,"Jul 6, 1998",27,1.81,Austria,Left Winger,Werder Bremen,,"Jul 1, 2024",-,L1,25/26
Sota Kawasaki,733371,€1.50m,"Jul 30, 2001",24,1.72,Japan,Defensive Midfield,Mainz,,"Jul 9, 2025","Jun 30, 2026",L1,25/26
Nicolas Höfler,55099,€500k,"Mar 9, 1990",36,1.81,Germany,Defensive Midfield,Freiburg,,"Jul 1, 2010","Jun 30, 2026",L1,25/26
Nicolas Seiwald,404950,€22.00m,"May 4, 2001",25,1.8,Austria,Defensive Midfield,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Dominique Heintz,110036,€700k,"Aug 15, 1993",32,1.88,Germany,Centre-Back,1.FC Köln,,"Aug 31, 2023","Jun 30, 2026",L1,25/26
Arthur Chaves,875332,€4.00m,"Jan 29, 2001",25,1.88,Brazil,Centre-Back,Augsburg,,"Jan 22, 2026","Jun 30, 2026",L1,25/26
Rodrigo Ribeiro,726701,€4.00m,"Apr 28, 2005",21,1.86,Portugal,Centre-Forward,Augsburg,,"Jan 15, 2026","Jun 30, 2026",L1,25/26
Christian Eriksen,69633,€3.00m,"Feb 14, 1992",34,1.82,Denmark,Attacking Midfield,Wolfsburg,,"Sep 10, 2025","Jun 30, 2027",L1,25/26
Kamil Grabara,346551,€12.00m,"Jan 8, 1999",27,1.95,Poland,Goalkeeper,Wolfsburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Damion Downs,820241,€6.00m,"Jul 6, 2004",21,1.92,United States,Centre-Forward,Hamburg,,"Jan 7, 2026","Jun 30, 2026",L1,25/26
Shuto Machino,550580,€5.00m,"Sep 30, 1999",26,1.85,Japan,Centre-Forward,Mönchengladbach,,"Jul 26, 2025","Jun 30, 2029",L1,25/26
Jeanuël Belocian,919515,€12.00m,"Feb 17, 2005",21,1.86,France,Centre-Back,Wolfsburg,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Elvis Rexhbecaj,280575,€3.50m,"Nov 1, 1997",28,1.82,Kosovo,Central Midfield,Augsburg,,"Jul 27, 2022","Jun 30, 2026",L1,25/26
Jonas Omlin,247915,€1.50m,"Jan 10, 1994",32,1.9,Switzerland,Goalkeeper,Leverkusen,,"Jan 27, 2026","Jun 30, 2026",L1,25/26
Nicolas Jackson,776890,€40.00m,"Jun 20, 2001",24,1.87,Senegal,Centre-Forward,Bayern Munich,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Lucas Höler,248999,€3.00m,"Jul 10, 1994",31,1.84,Germany,Centre-Forward,Freiburg,,"Jan 1, 2018",-,L1,25/26
Kristijan Jakic,374954,€6.00m,"May 14, 1997",29,1.84,Croatia,Defensive Midfield,Augsburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Hugo Bolin,667251,€6.00m,"Jul 24, 2003",22,1.79,Sweden,Left Winger,Mönchengladbach,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Jonas Wind,391004,€5.00m,"Feb 7, 1999",27,1.9,Denmark,Centre-Forward,Wolfsburg,,"Jan 31, 2022","Jun 30, 2026",L1,25/26
Nediljko Labrovic,610190,€2.00m,"Oct 10, 1999",26,1.96,Croatia,Goalkeeper,Augsburg,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Atakan Karazor,232320,€9.00m,"Oct 13, 1996",29,1.91,Türkiye,Defensive Midfield,Stuttgart,,"Jul 1, 2019","Jun 30, 2028",L1,25/26
Patrice Covic,1114155,€4.00m,"Jun 25, 2007",18,1.82,Croatia,Attacking Midfield,Werder Bremen,,"Jul 8, 2025",-,L1,25/26
Sebastian Sebulonsen,592387,€5.50m,"Jan 27, 2000",26,1.87,Norway,Right-Back,1.FC Köln,,"Jul 18, 2025","Jun 30, 2028",L1,25/26
Farès Chaïbi,855015,€15.00m,"Nov 28, 2002",23,1.83,Algeria,Attacking Midfield,Frankfurt,,"Aug 30, 2023","Jun 30, 2028",L1,25/26
Moritz Jenz,460245,€5.00m,"Apr 30, 1999",27,1.9,Germany,Centre-Back,Wolfsburg,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Andréas Hountondji,704155,€5.00m,"Jul 11, 2002",23,1.9,Benin,Centre-Forward,St. Pauli,,"Jul 8, 2025","Jun 30, 2026",L1,25/26
Marco Friedl,156990,€12.00m,"Mar 16, 1998",28,1.87,Austria,Centre-Back,Werder Bremen,,"Jul 1, 2019","Jun 30, 2028",L1,25/26
Pascal Stenzel,195246,€1.20m,"Mar 20, 1996",30,1.83,Germany,Right-Back,Stuttgart,,"Jul 1, 2020","Jun 30, 2026",L1,25/26
Alphonso Davies,424204,€45.00m,"Nov 2, 2000",25,1.85,Canada,Left-Back,Bayern Munich,,"Jan 1, 2019","Jun 30, 2030",L1,25/26
Tobias Sippel,31653,€300k,"Mar 22, 1988",38,1.83,Germany,Goalkeeper,Mönchengladbach,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Janik Haberer,177779,€2.50m,"Apr 2, 1994",32,1.87,Germany,Central Midfield,Union Berlin,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Samuel Mbangula,654991,€10.00m,"Jan 16, 2004",22,1.79,Belgium,Left Winger,Werder Bremen,,"Jul 23, 2025","Jun 30, 2030",L1,25/26
Jean-Mattéo Bahoya,939964,€25.00m,"May 7, 2005",21,1.8,France,Left Winger,Frankfurt,,"Jan 25, 2024","Jun 30, 2029",L1,25/26
Isaac Schmidt,449597,€2.20m,"Dec 7, 1999",26,1.72,Switzerland,Left-Back,Werder Bremen,,"Aug 28, 2025","Jun 30, 2026",L1,25/26
Marwin Schmitz,1003534,€200k,"Jan 7, 2007",19,1.8,Germany,Defensive Midfield,St. Pauli,,"Jan 16, 2025",-,L1,25/26
Paul Nebel,503160,€15.00m,"Oct 10, 2002",23,1.69,Germany,Attacking Midfield,Mainz,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Yan Diomande,1390649,€75.00m,"Nov 14, 2006",19,1.8,Cote d'Ivoire,Left Winger,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
Vincenzo Grifo,185077,€5.00m,"Apr 7, 1993",33,1.8,Italy,Left Winger,Freiburg,,"Sep 2, 2019","Jun 30, 2027",L1,25/26
Luca Kerber,809498,€2.00m,"Mar 10, 2002",24,1.84,Germany,Central Midfield,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Martin Terrier,442891,€12.00m,"Mar 4, 1997",29,1.84,France,Left Winger,Leverkusen,,"Jul 18, 2024","Jun 30, 2029",L1,25/26
Yan Diomande,1390649,€75.00m,"Nov 14, 2006",19,1.8,Cote d'Ivoire,Left Winger,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
Antonio Nusa,894914,€32.00m,"Apr 17, 2005",21,1.83,Norway,Left Winger,Leipzig,,"Aug 13, 2024","Jun 30, 2029",L1,25/26
Maarten Vandevoordt,486046,€8.00m,"Feb 26, 2002",24,1.92,Belgium,Goalkeeper,Leipzig,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Uchenna Ogundu,1309324,€4.00m,"May 12, 2006",20,1.8,Nigeria,Centre-Forward,Augsburg,,"Feb 2, 2026","Jun 30, 2031",L1,25/26
Noah Darvich,897480,€3.00m,"Sep 25, 2006",19,1.84,Germany,Right Winger,Stuttgart,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Kilian Fischer,435796,€5.00m,"Oct 12, 2000",25,1.82,Germany,Right-Back,Wolfsburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Oliver Burke,341317,€4.00m,"Apr 7, 1997",29,1.88,Scotland,Centre-Forward,Union Berlin,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Otto Stange,1058520,€2.50m,"Feb 9, 2007",19,1.87,Germany,Centre-Forward,Hamburg,,"Nov 9, 2024","Jun 30, 2028",L1,25/26
Jahmai Simpson-Pusey,942497,€6.00m,"Nov 4, 2005",20,1.87,England,Centre-Back,1.FC Köln,,"Jan 6, 2026","Jun 30, 2026",L1,25/26
Ihlas Bebou,237164,€800k,"Apr 23, 1994",32,1.85,Togo,Centre-Forward,Hoffenheim,,"Jul 1, 2019","Jun 30, 2026",L1,25/26
Carl Klaus,161057,€350k,"Jan 16, 1994",32,1.89,Germany,Goalkeeper,Union Berlin,,"Jul 28, 2024",-,L1,25/26
Stefan Schimmer,394033,€500k,"Apr 28, 1994",32,1.85,Germany,Centre-Forward,Heidenheim,,"Aug 6, 2019","Jun 30, 2026",L1,25/26
Mio Backhaus,620295,€12.00m,"Apr 16, 2004",22,1.94,Germany,Goalkeeper,Werder Bremen,,"Jul 12, 2022","Jun 30, 2028",L1,25/26
Jan Olschowsky,455922,€450k,"Nov 18, 2001",24,1.84,Germany,Goalkeeper,Mönchengladbach,,"Jul 13, 2020","Jun 30, 2027",L1,25/26
Jonas Föhrenbach,192169,€1.20m,"Jan 26, 1996",30,1.84,Germany,Left-Back,Heidenheim,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Nicolás Capaldo,649672,€5.00m,"Sep 14, 1998",27,1.77,Argentina,Centre-Back,Hamburg,,"Jul 10, 2025","Jun 30, 2028",L1,25/26
Stefan Drljaca,388067,€300k,"Apr 20, 1999",27,1.92,Germany,Goalkeeper,Stuttgart,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Arnaud Kalimuendo,585959,€25.00m,"Jan 20, 2002",24,1.78,France,Centre-Forward,Frankfurt,,"Jan 7, 2026","Jun 30, 2026",L1,25/26
Andreas Hanche-Olsen,370683,€4.00m,"Jan 17, 1997",29,1.85,Norway,Centre-Back,Mainz,,"Jan 13, 2023","Jun 30, 2028",L1,25/26
Ragnar Ache,416380,€8.00m,"Jul 28, 1998",27,1.83,Germany,Centre-Forward,1.FC Köln,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Yannik Keitel,342039,€2.00m,"Feb 15, 2000",26,1.86,Germany,Defensive Midfield,Augsburg,,"Jan 3, 2026","Jun 30, 2026",L1,25/26
Alejo Sarco,1000675,€2.00m,"Jan 6, 2006",20,1.79,Argentina,Centre-Forward,Mönchengladbach,,"Jan 20, 2026","Jun 30, 2026",L1,25/26
Ezechiel Banzuzi,865682,€18.00m,"Feb 16, 2005",21,1.91,Netherlands,Central Midfield,Leipzig,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
William Bøving,610400,€3.50m,"Mar 1, 2003",23,1.76,Denmark,Centre-Forward,Mainz,,"Sep 1, 2025","Jun 30, 2029",L1,25/26
Gregor Kobel,257814,€40.00m,"Dec 6, 1997",28,1.96,Switzerland,Goalkeeper,Dortmund,,"Jul 1, 2021","Jun 30, 2028",L1,25/26
Dzenan Pejcinovic,819636,€10.00m,"Feb 15, 2005",21,1.9,Germany,Centre-Forward,Wolfsburg,,"Jul 14, 2022","Jun 30, 2029",L1,25/26
Olivier Deman,621802,€3.00m,"Apr 6, 2000",26,1.81,Belgium,Left-Back,Werder Bremen,,"Aug 31, 2023","Jun 30, 2028",L1,25/26
Ayodele Thomas,763948,€1.00m,"Jul 23, 2007",18,1.77,Netherlands,Left Winger,Leipzig,,"Feb 2, 2026","Jun 30, 2031",L1,25/26
Patrick Drewes,94192,€400k,"Feb 4, 1993",33,1.94,Germany,Goalkeeper,Dortmund,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Ismaël Gharbi,810096,€5.00m,"Apr 10, 2004",22,1.73,Tunisia,Left Winger,Augsburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Robin Hranac,620217,€10.00m,"Jan 29, 2000",26,1.9,Czech Republic,Centre-Back,Hoffenheim,,"Aug 25, 2024","Jun 30, 2028",L1,25/26
Jeremy Arévalo,971663,€7.00m,"Mar 19, 2005",21,1.82,Ecuador,Centre-Forward,Stuttgart,,"Jan 2, 2026","Jun 30, 2031",L1,25/26
Valentin Gendrey,569387,€7.00m,"Jun 21, 2000",25,1.79,France,Right-Back,Hoffenheim,,"Aug 27, 2024","Jun 30, 2028",L1,25/26
Florian Hellstern,1009438,€2.50m,"Oct 18, 2007",18,1.88,Germany,Goalkeeper,Stuttgart,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Johan Manzambi,927353,€35.00m,"Oct 14, 2005",20,1.82,Switzerland,Central Midfield,Freiburg,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Justin Njinmah,596153,€7.00m,"Nov 15, 2000",25,1.85,Germany,Right Winger,Werder Bremen,,"Jan 5, 2022",-,L1,25/26
Joel Chima Fujita,697277,€10.00m,"Feb 16, 2002",24,1.75,Japan,Central Midfield,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Tiago Tomás,616344,€15.00m,"Jun 16, 2002",23,1.8,Portugal,Right Winger,Stuttgart,,"Aug 16, 2025","Jun 30, 2029",L1,25/26
Cleiton,943237,€800k,"Apr 25, 2003",23,1.94,Brazil,Centre-Back,Wolfsburg,,"Jan 1, 2026","Jun 30, 2030",L1,25/26
Arnaud Kalimuendo,585959,€25.00m,"Jan 20, 2002",24,1.78,France,Centre-Forward,Frankfurt,,"Jan 7, 2026","Jun 30, 2026",L1,25/26
Yannick Eduardo,930998,€2.50m,"Jan 23, 2006",20,1.93,Czech Republic,Centre-Forward,Hoffenheim,,"Feb 2, 2026",-,L1,25/26
Leart Paçarada,107219,€1.00m,"Oct 8, 1994",31,1.84,Kosovo,Left-Back,Heidenheim,,"Aug 28, 2025","Jun 30, 2027",L1,25/26
Filippo Mane,883007,€2.50m,"Mar 8, 2005",21,1.88,Italy,Centre-Back,Dortmund,,"Jan 6, 2025","Jun 30, 2028",L1,25/26
Yussuf Poulsen,157635,€1.50m,"Jun 15, 1994",31,1.92,Denmark,Centre-Forward,Hamburg,,"Jul 13, 2025","Jun 30, 2027",L1,25/26
Kevin Stöger,106872,€2.00m,"Aug 27, 1993",32,1.75,Austria,Attacking Midfield,Mönchengladbach,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Aljoscha Kemlein,692737,€12.00m,"Aug 2, 2004",21,1.88,Germany,Defensive Midfield,Union Berlin,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Bara Sapoko Ndiaye,1497653,€300k,"Dec 31, 2007",18,1.8,Senegal,Central Midfield,Bayern Munich,,"Jan 3, 2026","Jun 30, 2026",L1,25/26
Joe Scally,504153,€7.00m,"Dec 31, 2002",23,1.84,United States,Right-Back,Mönchengladbach,,"Jan 1, 2021","Jun 30, 2027",L1,25/26
Ayoube Amaimouni-Echghouyab,799993,€7.00m,"Nov 30, 2004",21,1.79,Morocco,Right Winger,Frankfurt,,"Jan 2, 2026","Jun 30, 2031",L1,25/26
Han-Noah Massengo,536508,€6.00m,"Jul 7, 2001",24,1.78,France,Central Midfield,Augsburg,,"Jul 15, 2025","Jun 30, 2030",L1,25/26
Said El Mala,1168219,€35.00m,"Aug 26, 2006",19,1.87,Germany,Left Winger,1.FC Köln,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Stefan Posch,223974,€5.50m,"May 14, 1997",29,1.9,Austria,Centre-Back,Mainz,,"Jan 22, 2026","Jun 30, 2026",L1,25/26
Ilyas Ansah,1035765,€12.00m,"Nov 8, 2004",21,1.97,Germany,Centre-Forward,Union Berlin,,"Jul 1, 2025",-,L1,25/26
Christian Conteh,530298,€1.50m,"Aug 27, 1999",26,1.82,Germany,Right Winger,Heidenheim,,"Jan 12, 2026","Jun 30, 2029",L1,25/26
Sirlord Conteh,307183,€1.50m,"Jul 9, 1996",29,1.78,Germany,Right Winger,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Daniel Gleiber,906969,€300k,"Feb 1, 2005",21,1.81,Germany,Central Midfield,Mainz,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Mathias Rasmussen,268327,€2.50m,"Nov 25, 1997",28,1.8,Norway,Central Midfield,St. Pauli,,"Jan 24, 2026","Jun 30, 2029",L1,25/26
Ramy Bensebaini,284732,€7.00m,"Apr 16, 1995",31,1.87,Algeria,Centre-Back,Dortmund,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Oliver Baumann,55089,€3.00m,"Jun 2, 1990",35,1.87,Germany,Goalkeeper,Hoffenheim,,"Jul 1, 2014","Jun 30, 2028",L1,25/26
Pavao Pervan,51977,€300k,"Nov 13, 1987",38,1.94,Austria,Goalkeeper,Wolfsburg,,"Jul 1, 2018","Jun 30, 2027",L1,25/26
Jovan Milosevic,943795,€7.00m,"Jul 31, 2005",20,1.9,Serbia,Centre-Forward,Werder Bremen,,"Jan 11, 2026","Jun 30, 2026",L1,25/26
Ibrahim Maza,905011,€40.00m,"Nov 24, 2005",20,1.8,Algeria,Attacking Midfield,Leverkusen,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Lasse Rieß,490609,€500k,"Jul 27, 2001",24,1.92,Germany,Goalkeeper,Mainz,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Robert Glatzel,196139,€1.50m,"Jan 8, 1994",32,1.93,Germany,Centre-Forward,Hamburg,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Dzenan Pejcinovic,819636,€10.00m,"Feb 15, 2005",21,1.9,Germany,Centre-Forward,Wolfsburg,,"Jul 14, 2022","Jun 30, 2029",L1,25/26
Mitchell Weiser,119211,€3.50m,"Apr 21, 1994",32,1.77,Germany,Right-Back,Werder Bremen,,"Jul 15, 2022","Jun 30, 2026",L1,25/26
Jan Schöppner,581357,€3.50m,"Jun 12, 1999",26,1.9,Germany,Central Midfield,Heidenheim,,"Aug 5, 2020","Jun 30, 2028",L1,25/26
